Поставщик;Артикул;Месяц;Документ;ID клиента;Количество
Демо-поставщик А;DEMO-A101;2024-01;DEMO-A101-2024-01-1;DEMO-C001;29
Демо-поставщик А;DEMO-A101;2024-01;DEMO-A101-2024-01-2;DEMO-C002;29
Демо-поставщик А;DEMO-A101;2024-01;DEMO-A101-2024-01-3;DEMO-C003;29
Демо-поставщик А;DEMO-A101;2024-01;DEMO-A101-2024-01-4;DEMO-C004;28
Демо-поставщик А;DEMO-A101;2024-02;DEMO-A101-2024-02-1;DEMO-C001;24
Демо-поставщик А;DEMO-A101;2024-02;DEMO-A101-2024-02-2;DEMO-C002;24
Демо-поставщик А;DEMO-A101;2024-02;DEMO-A101-2024-02-3;DEMO-C003;24
Демо-поставщик А;DEMO-A101;2024-02;DEMO-A101-2024-02-4;DEMO-C004;24
Демо-поставщик А;DEMO-A101;2024-03;DEMO-A101-2024-03-1;DEMO-C001;16
Демо-поставщик А;DEMO-A101;2024-03;DEMO-A101-2024-03-2;DEMO-C002;16
Демо-поставщик А;DEMO-A101;2024-03;DEMO-A101-2024-03-3;DEMO-C003;16
Демо-поставщик А;DEMO-A101;2024-03;DEMO-A101-2024-03-4;DEMO-C004;16
Демо-поставщик А;DEMO-A101;2024-04;DEMO-A101-2024-04-1;DEMO-C001;16
Демо-поставщик А;DEMO-A101;2024-04;DEMO-A101-2024-04-2;DEMO-C002;16
Демо-поставщик А;DEMO-A101;2024-04;DEMO-A101-2024-04-3;DEMO-C003;16
Демо-поставщик А;DEMO-A101;2024-04;DEMO-A101-2024-04-4;DEMO-C004;16
Демо-поставщик А;DEMO-A101;2024-05;DEMO-A101-2024-05-1;DEMO-C001;16
Демо-поставщик А;DEMO-A101;2024-05;DEMO-A101-2024-05-2;DEMO-C002;16
Демо-поставщик А;DEMO-A101;2024-05;DEMO-A101-2024-05-3;DEMO-C003;16
Демо-поставщик А;DEMO-A101;2024-05;DEMO-A101-2024-05-4;DEMO-C004;16
Демо-поставщик А;DEMO-A101;2024-06;DEMO-A101-2024-06-1;DEMO-C001;10
Демо-поставщик А;DEMO-A101;2024-06;DEMO-A101-2024-06-2;DEMO-C002;10
Демо-поставщик А;DEMO-A101;2024-06;DEMO-A101-2024-06-3;DEMO-C003;9
Демо-поставщик А;DEMO-A101;2024-06;DEMO-A101-2024-06-4;DEMO-C004;9
Демо-поставщик А;DEMO-A101;2024-07;DEMO-A101-2024-07-1;DEMO-C001;10
Демо-поставщик А;DEMO-A101;2024-07;DEMO-A101-2024-07-2;DEMO-C002;10
Демо-поставщик А;DEMO-A101;2024-07;DEMO-A101-2024-07-3;DEMO-C003;9
Демо-поставщик А;DEMO-A101;2024-07;DEMO-A101-2024-07-4;DEMO-C004;9
Демо-поставщик А;DEMO-A101;2024-08;DEMO-A101-2024-08-1;DEMO-C001;12
Демо-поставщик А;DEMO-A101;2024-08;DEMO-A101-2024-08-2;DEMO-C002;11
Демо-поставщик А;DEMO-A101;2024-08;DEMO-A101-2024-08-3;DEMO-C003;11
Демо-поставщик А;DEMO-A101;2024-08;DEMO-A101-2024-08-4;DEMO-C004;11
Демо-поставщик А;DEMO-A101;2024-09;DEMO-A101-2024-09-1;DEMO-C001;16
Демо-поставщик А;DEMO-A101;2024-09;DEMO-A101-2024-09-2;DEMO-C002;16
Демо-поставщик А;DEMO-A101;2024-09;DEMO-A101-2024-09-3;DEMO-C003;16
Демо-поставщик А;DEMO-A101;2024-09;DEMO-A101-2024-09-4;DEMO-C004;16
Демо-поставщик А;DEMO-A101;2024-10;DEMO-A101-2024-10-1;DEMO-C001;16
Демо-поставщик А;DEMO-A101;2024-10;DEMO-A101-2024-10-2;DEMO-C002;16
Демо-поставщик А;DEMO-A101;2024-10;DEMO-A101-2024-10-3;DEMO-C003;16
Демо-поставщик А;DEMO-A101;2024-10;DEMO-A101-2024-10-4;DEMO-C004;16
Демо-поставщик А;DEMO-A101;2024-11;DEMO-A101-2024-11-1;DEMO-C001;16
Демо-поставщик А;DEMO-A101;2024-11;DEMO-A101-2024-11-2;DEMO-C002;16
Демо-поставщик А;DEMO-A101;2024-11;DEMO-A101-2024-11-3;DEMO-C003;16
Демо-поставщик А;DEMO-A101;2024-11;DEMO-A101-2024-11-4;DEMO-C004;16
Демо-поставщик А;DEMO-A101;2024-12;DEMO-A101-2024-12-1;DEMO-C001;26
Демо-поставщик А;DEMO-A101;2024-12;DEMO-A101-2024-12-2;DEMO-C002;26
